YEAR;DOY;ALLSKY_SFC_SW_DWN;ALLSKY_SFC_UV_INDEX;T2M;T2MDEW;T2MWET;TS;RH2M;QV2M;WS10M;WD10M;GWETTOP;GWETROOT;GWETPROF;PRECIPITATION
2001;1;4.79;0.19;10.83;9.92;10.38;10.4;94.08;8.06;7.64;157.9;0.77;0.61;0.59;52.71
2001;2;8.44;0.24;9.41;6.47;7.94;8.48;82.9;6.38;2.83;33.4;0.72;0.66;0.63;2.38
2001;3;9.67;0.36;8.8;5.37;7.08;7.5;80.08;5.89;1.87;39;0.69;0.65;0.63;0
2001;4;7.65;0.32;7.98;6.77;7.38;8.03;91.05;6.49;2.03;128;0.69;0.65;0.63;0.78
2001;5;8.19;0.35;7.99;7.13;7.56;7.85;93.52;6.64;2.49;120.6;0.69;0.65;0.63;2.37
2001;6;10.93;0.35;9.39;5.66;7.52;8.22;79.41;6.01;2.59;44.9;0.69;0.65;0.63;0.19
2001;7;10.72;0.34;10.25;8.29;9.27;9.23;88.39;7.13;1.66;301.2;0.68;0.64;0.63;0
2001;8;10.95;0.4;8.8;5.84;7.32;7.79;82.98;6.07;1.73;120.2;0.68;0.64;0.63;0.41
2001;9;5.65;0.3;10.41;9.48;9.95;10.39;93.98;7.75;3.56;171.2;0.68;0.64;0.63;0.11
2001;10;9.35;0.41;10.58;7.89;9.24;9.91;83.98;6.97;1.92;253.1;0.68;0.64;0.63;0.22
2001;11;11.35;0.39;7.99;3.39;5.69;6.94;75.33;5.11;2.9;23.1;0.68;0.64;0.63;0
2001;12;11.5;0.44;7.56;2.34;4.95;5.34;71.42;4.75;1.82;117.5;0.68;0.64;0.62;0
2001;13;6.05;0.33;7.59;5.4;6.49;6.62;86.45;5.87;2;127.4;0.68;0.64;0.62;0
2001;14;2.59;0.14;8.07;6.56;7.32;7.5;90.3;6.37;2.99;140.5;0.68;0.64;0.62;1.16
2001;15;6.03;0.25;9.52;7.3;8.41;8.68;86.24;6.73;2.94;138.6;0.77;0.66;0.64;33.31
2001;16;6.32;0.31;8.99;7.83;8.41;8.42;92.2;6.99;2.37;133.5;0.73;0.69;0.67;2.29
2001;17;5.7;0.26;9.49;7.79;8.64;9.09;89.3;6.94;1.79;111.9;0.72;0.69;0.67;1.27
2001;18;6.84;0.34;7.68;5.26;6.47;7.31;84.85;5.83;2.01;43.1;0.73;0.69;0.67;3.73
2001;19;11.36;0.39;7.25;2.77;5.01;6.84;74.64;4.9;2.95;22.9;0.73;0.69;0.67;3.95
2001;20;10.5;0.39;6.43;0.54;3.48;5.51;68;4.17;2.4;54.4;0.72;0.69;0.67;0
2001;21;8.05;0.31;6.81;3.75;5.28;5.63;81.33;5.23;1.62;148.3;0.72;0.69;0.67;0
2001;22;11.1;0.37;6.47;2.45;4.46;5.66;77.26;4.78;2.16;43.2;0.71;0.68;0.67;0
2001;23;11.22;0.37;5.98;0.56;3.27;5.4;70.08;4.19;2.44;19.2;0.71;0.68;0.67;0
2001;24;6.31;0.27;4.54;1.48;3.01;4.48;81.09;4.47;2.82;28.9;0.72;0.68;0.67;3.57
2001;25;12.83;0.46;3.58;-2.78;0.4;3.42;66.09;3.24;4.82;32.6;0.71;0.68;0.67;0
2001;26;11.8;0.51;5.01;0.44;2.72;4.53;73.31;4.27;2.43;1.1;0.71;0.68;0.66;0
2001;27;6.04;0.38;7.84;5.77;6.81;7.63;87.01;6.01;2.99;170.1;0.71;0.68;0.66;1.07
2001;28;7.73;0.41;10.01;8.83;9.42;9.83;92.45;7.41;5.12;172.3;0.74;0.69;0.67;9.8
